OrganisationCode,CMARegionCode,MERRegionName,ProgramCode,ProjectCode,EstuaryNo,Estuary,EstuaryCode,LGACode,MarineParkCode,EstuaryTypeCode,DisturbanceClassCode,TripType,TripCode,TripNumber,Time,SiteTypeName,SiteTypeCode,Zone,SiteCode,Date,StartLatitude,StartLongitude,EndLatitude,EndLongitude,Entrance,Tide,Secchi_m,Depth_m,Temp_C,SpCond_uScm,pH_pHu,Sal_psu,Turb_ntu,Chl-a_ugL,CDOM_RFU,fDOM_RFU,fDOM_QSU,BGA-PE_ugL,DOsat_sat,DOmgl_mgL,Col-A_Pt-Co,Col-T_Pt-Co,Chl-a_ugL2,NH3-N_ugL,FRP_ugL,NOx_ugL,SiO2-Si_ugL,TDP_ugL,TDN_ugL,TP_ugL,TN_ugL
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip2,2,10:42:31,Zone,Z,1,GRG-Z-1,12/01/2011,-33.99779,151.09100,,,Open,Low,2.80,4.50,,,,,,,,,,,,,,,6.20,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip2,2,10:42:31,Zone,Z,2,GRG-Z-2,12/01/2011,-33.99779,151.09100,,,Open,Low,,,,,,,,,,,,,,,,,5.41,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip2,2,10:42:31,Transect,T,1,GRG-T-1,12/01/2011,-33.99779,151.09100,,,Open,Low,,,26.06,"18,817.11",,11.24,3.78,,,,,,,,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip3,3,10:20:13,Transect,T,1,GRG-T-1,28/01/2011,-33.91563,150.97378,-33.94468,150.96773,Open,Ebb(outgoing),,,27.70,"21,002.61",,12.66,6.40,,,,,,,,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip3,3,10:20:13,Zone,Z,2,GRG-Z-2,28/01/2011,-33.94468,150.96773,,,Open,Ebb(outgoing),1.10,3.50,,,,,,,,,,,,,,,10.62,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip3,3,10:20:13,Zone,Z,1,GRG-Z-1,28/01/2011,-33.91563,150.97378,,,Open,Ebb(outgoing),0.95,7.10,,,,,,,,,,,,,,,14.36,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip4,4,12:25:47,Zone,Z,1,GRG-Z-1,24/02/2011,-33.97761,150.99647,,,Open,Low,1.60,10.90,,,,,,,,,,,,,,,3.09,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip4,4,12:25:47,Zone,Z,2,GRG-Z-2,24/02/2011,-33.97761,150.99647,,,Open,Low,,,,,,,,,,,,,,,,,2.69,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip4,4,12:25:47,Transect,T,1,GRG-T-1,24/02/2011,-33.97761,150.99647,,,Open,Low,,,25.43,"30,330.28",,18.79,3.30,,,,,,,,,,,12.55,35.68,79.16,"1,182.00",39.00,311.00,58.00,378.00
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip5,5,9:19:15,Zone,Z,1,GRG-Z-1,17/03/2011,-33.95061,150.97342,,,Open,High,1.04,,,,,,,,,,,,,,,,2.67,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip5,5,9:19:15,Zone,Z,2,GRG-Z-2,17/03/2011,-33.95061,150.97342,,,Open,High,,,,,,,,,,,,,,,,,2.31,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip5,5,9:19:15,Transect,T,1,GRG-T-1,17/03/2011,-33.95061,150.97342,,,Open,High,,,24.73,"37,261.13",,23.61,4.19,,,,,,,,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip6,6,11:34:39,Zone,Z,1,GRG-Z-1,4/04/2011,-33.98656,151.03414,,,Open,High,,,,,,,,,,,,,,,,,3.44,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip6,6,11:34:39,Zone,Z,2,GRG-Z-2,4/04/2011,-33.98656,151.03414,,,Open,High,,,,,,,,,,,,,,,,,5.70,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2010-11_Trip6,6,11:34:39,Transect,T,1,GRG-T-1,4/04/2011,-33.98656,151.03414,,,Open,High,,,21.87,"36,944.04",,23.48,12.59,,,,,,,,,,,26.62,26.69,174.20,746.00,31.90,413.00,46.80,468.00
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip1,1,14:56:19,Transect,T,1,GRG-T-1,2/12/2013,-33.97668,151.02115,-33.95734,150.98266,Open,High,,,23.47,"9,705.87",7.34,5.71,14.76,4.59,,13.86,41.59,,68.53,5.62,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip1,1,15:15:49,Zone,Z,1,GRG-Z-1,2/12/2013,-33.97541,150.99792,,,Open,High,0.80,3.60,23.89,"9,738.74",7.33,5.60,16.88,5.78,,12.67,38.01,,76.94,6.28,,,6.44,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip1,1,15:35:21,Zone,Z,2,GRG-Z-2,2/12/2013,-33.98253,151.00074,,,Open,High,0.90,8.30,23.78,"12,133.08",7.37,7.12,9.15,6.02,,12.91,38.72,,74.40,6.04,,,6.57,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip2,2,13:47:43,Transect,T,1,GRG-T-1,20/01/2014,-33.98358,151.01153,-33.93028,150.96988,Open,High,,,27.84,"40,935.66",7.69,24.66,5.70,5.09,,6.50,19.50,,81.95,5.61,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip2,2,13:53:41,Zone,Z,1,GRG-Z-1,20/01/2014,-33.93021,150.96997,,,Open,High,1.15,4.90,27.99,"31,657.23",7.56,18.48,5.22,7.65,,9.38,28.13,,78.96,5.58,,,5.16,12.60,31.53,53.19,585.60,40.70,269.00,54.50,317.00
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip2,2,14:03:56,Zone,Z,2,GRG-Z-2,20/01/2014,-33.94517,150.96832,,,Open,High,1.20,4.60,28.02,"36,695.55",7.60,21.74,6.03,5.17,,7.57,22.72,,79.47,5.51,,,4.34,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip3,3,13:35:54,Transect,T,1,GRG-T-1,6/02/2014,-33.97609,150.99705,-33.91611,150.97373,Open,Flood(incoming),,,25.23,"25,130.34",7.72,15.25,4.19,7.11,,10.23,30.69,,75.91,5.73,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip3,3,13:43:08,Zone,Z,1,GRG-Z-1,6/02/2014,-33.91779,150.97376,,,Open,Flood(incoming),0.85,3.50,25.26,"18,666.05",7.75,10.99,4.70,12.37,,11.39,34.18,,79.57,6.12,,,16.07,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip3,3,13:57:27,Zone,Z,1,GRG-Z-1,6/02/2014,-33.93522,150.96800,,,Open,Flood(incoming),1.10,4.30,25.23,"22,665.20",7.68,13.59,3.75,7.21,,10.96,32.89,,74.19,5.65,,,5.23,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip4,4,0:00:00,Zone,Z,1,GRG-Z-1,26/02/2014,-33.93911,150.96879,,,Open,Flood(incoming),1.20,5.00,25.80,,7.70,11.40,5.80,10.20,,12.10,36.30,,74.00,,,,6.06,22.41,30.87,152.70,"1,002.00",37.30,432.00,57.30,510.00
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip4,4,12:37:22,Transect,T,1,GRG-T-1,26/02/2014,-33.98020,151.00265,-33.93658,150.96859,Open,Flood(incoming),,,25.77,"30,135.53",7.78,18.40,5.44,4.12,,8.90,26.71,,78.43,5.75,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip4,4,12:53:42,Zone,Z,2,GRG-Z-2,26/02/2014,-33.95891,150.98109,,,Open,Flood(incoming),1.25,3.00,25.79,"27,206.55",7.71,16.40,5.91,5.17,,9.71,29.13,,73.86,5.48,,,3.89,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,8:42:21,Transect,T,1,GRG-T-1,17/03/2014,-33.97778,151.01976,-33.93849,150.96893,Open,Flood(incoming),,,24.24,"24,636.93",7.79,15.26,5.86,4.50,,9.52,28.55,,74.16,5.69,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,8:49:24,Zone,Z,1,GRG-Z-1,17/03/2014,-33.94043,150.96719,,,Open,Flood(incoming),1.10,6.00,24.03,"13,319.71",7.70,7.83,7.18,7.11,,13.12,39.37,,70.75,5.69,,,4.31,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,8:59:54,Zone,Z,2,GRG-Z-2,17/03/2014,-33.95491,150.98222,,,Open,Flood(incoming),0.95,2.40,24.20,"20,312.13",7.71,12.33,8.67,4.69,,10.72,32.16,,70.73,5.53,,,3.26,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,8:28:08,Transect,T,1,GRG-T-1,31/03/2014,-33.97697,151.02312,-33.99496,151.09322,Open,Flood(incoming),,,23.31,"31,590.66",7.95,20.51,6.83,3.97,,6.78,20.33,,75.47,5.71,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,8:35:36,Zone,Z,2,GRG-Z-2,31/03/2014,-33.99448,151.09188,,,Open,Flood(incoming),1.50,4.40,22.98,"41,536.21",8.18,27.85,3.22,6.01,,3.20,9.60,,86.15,6.30,,,4.10,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2013-14,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2013-14_Trip5,5,8:46:12,Zone,Z,1,GRG-Z-1,31/03/2014,-33.99595,151.07811,,,Open,Flood(incoming),1.40,4.50,23.07,"42,130.03",8.18,28.23,4.50,5.00,,2.96,8.87,,85.73,6.24,,,3.56,38.98,18.88,68.93,465.30,21.50,231.00,35.30,287.00
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip1,1,9:42:58,Transect,T,1,GRG-T-1,17/11/2016,-33.97752,151.02431,-33.92919,150.97250,Open,Flood(incoming),,,23.47,"32,617.31",7.51,20.47,5.76,4.69,,10.83,33.62,6.68,81.50,6.17,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip1,1,10:21:44,Zone,Z,1,GRG-Z-1,17/11/2016,-33.93851,150.96883,,,Open,Flood(incoming),1.30,5.30,23.45,"20,098.55",7.49,12.00,8.83,6.60,,15.09,46.57,7.85,85.35,6.78,,,5.51,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip1,1,10:32:09,Zone,Z,2,GRG-Z-2,17/11/2016,-33.94882,150.97167,,,Open,Flood(incoming),1.25,3.60,23.59,"24,967.78",7.47,15.20,7.15,5.50,,13.60,42.05,6.89,83.38,6.48,,,5.19,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip2,2,12:00:46,Transect,T,1,GRG-T-1,6/12/2016,-33.98298,151.01431,-33.93103,150.96848,Open,Flood(incoming),,,26.49,"37,555.10",7.48,23.80,1.91,4.72,,10.02,31.14,6.88,79.03,5.55,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip2,2,12:28:16,Zone,Z,1,GRG-Z-1,6/12/2016,-33.93712,150.96860,,,Open,Flood(incoming),2.55,4.60,26.47,"26,156.32",7.36,15.95,3.00,6.05,,14.19,43.84,7.87,68.56,5.04,,,5.74,24.25,22.21,31.00,371.25,28.44,294.00,371.30,42.64
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip2,2,12:37:10,Zone,Z,2,GRG-Z-2,6/12/2016,-33.94313,150.96606,,,Open,Flood(incoming),2.35,6.30,26.48,"28,076.91",7.36,17.24,3.16,5.25,,13.52,41.80,6.14,68.67,5.01,,,5.17,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip3,3,9:05:15,Transect,T,1,GRG-T-1,24/01/2017,-33.98350,151.01264,-33.92684,150.97857,Open,Low,,,27.61,"37,830.85",7.43,23.98,3.30,4.60,,10.58,32.85,7.39,79.83,5.50,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip3,3,9:42:33,Zone,Z,1,GRG-Z-1,24/01/2017,-33.92675,150.97845,,,Open,Low,1.30,5.00,28.01,"24,608.05",7.27,14.90,2.81,4.23,,15.68,48.37,5.48,70.41,5.07,,,4.30,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip3,3,9:52:39,Zone,Z,2,GRG-Z-2,24/01/2017,-33.92906,150.97237,,,Open,Low,2.26,5.50,28.05,"26,512.40",7.27,16.16,2.85,3.38,,15.04,46.44,4.64,69.47,4.97,,,3.65,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip4,4,10:56:19,Transect,T,1,GRG-T-1,14/02/2017,-33.94558,150.96940,-33.92592,150.97790,,,,,28.12,"33,525.58",7.37,21.00,7.20,4.54,,12.93,39.99,7.20,71.67,4.97,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip4,4,11:48:03,Zone,Z,1,GRG-Z-1,14/02/2017,-33.98327,151.01050,,,,,1.18,3.10,27.63,"43,712.13",7.56,28.11,8.87,6.16,,8.53,26.60,11.73,84.02,5.66,,,10.19,45.95,40.01,57.95,768.92,37.19,231.80,64.66,354.00
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip4,4,11:54:11,Zone,Z,2,GRG-Z-2,14/02/2017,-33.98165,151.01630,,,,,1.20,2.60,27.56,"44,116.66",7.58,28.40,7.96,6.90,,8.32,25.97,13.11,85.50,5.76,,,10.96,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip5,5,8:38:52,Transect,T,1,GRG-T-1,28/02/2017,,,-33.98039,151.00235,Open,Low,,,25.01,"22,440.44",7.30,13.54,8.07,2.88,,16.38,50.52,4.84,63.85,4.88,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip5,5,9:00:53,Zone,Z,1,GRG-Z-1,28/02/2017,-33.97882,151.01890,,,Open,Low,1.35,6.00,25.11,"26,709.52",7.35,16.35,4.29,3.14,,15.21,46.95,5.05,67.82,5.10,,,2.45,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip5,5,9:09:20,Zone,Z,2,GRG-Z-2,28/02/2017,-33.97790,151.02582,,,Open,Low,1.25,9.60,25.08,"29,111.63",7.39,17.97,5.45,3.19,,14.00,43.26,5.15,69.35,5.17,,,2.82,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip6,6,8:03:31,Transect,T,1,GRG-T-1,30/03/2017,,,,,Open,Flood(incoming),,,24.55,"25,675.00",7.73,15.77,15.06,6.97,,22.81,70.02,14.37,67.75,5.15,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip6,6,8:17:00,Zone,Z,2,GRG-Z-2,30/03/2017,-33.99637,151.07740,,,Open,Flood(incoming),1.10,5.50,24.27,"38,382.18",8.06,24.39,9.46,8.35,,12.69,38.53,16.61,78.16,5.70,,,,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2016-17,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2016-17_Trip6,6,8:26:31,Zone,Z,1,GRG-Z-1,30/03/2017,-33.99203,151.06750,,,Open,Flood(incoming),1.15,3.70,24.24,"37,663.73",8.05,23.89,11.48,8.15,,12.31,37.33,16.88,77.65,5.68,,,8.16,77.80,22.68,47.13,626.04,29.92,306.00,57.14,418.60
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip1,1,10:50:50,ZoneTransect,ZT,1,GRG-ZT-1,12/11/2019,-33.91128,150.97413,,,Open,High,0.7,3.2,23.50,17685.45,7.93,10.77,5.78,20.83,,15.27,45.38,23.09,104.91,8.38,,,18.04,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip1,1,11:07:10,ZoneTransect,ZT,2,GRG-ZT-2,12/11/2019,-33.94317,150.96607,,,Open,High,1.5,7,23.42,32155.58,7.65,20.76,2.45,5.78,,10.29,30.46,6.75,92.76,7.01,,,7.00,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip2,2,12:37:30,ZoneTransect,ZT,1,GRG-ZT-1,5/12/2019,-33.92914,150.97561,,,Open,Ebb(outgoing),1.45,3.8,23.48,21514.40,7.54,13.35,3.52,9.86,,16.59,49.33,17.00,84.93,6.69,,,9.25,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip2,2,12:45:10,ZoneTransect,ZT,2,GRG-ZT-2,5/12/2019,-33.93779,150.96881,,,Open,Ebb(outgoing),1.4,5,23.76,22280.45,7.59,13.78,2.85,9.63,,16.40,48.75,15.80,91.10,7.12,,,11.93,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip3,3,13:39:00,ZoneTransect,ZT,1,GRG-ZT-1,13/01/2020,-33.91620,150.97370,,,Open,High,1.1,9.2,24.99,36985.95,7.45,23.40,5.98,4.03,,12.79,38.31,8.27,63.45,4.59,,,2.27,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip3,3,14:10:20,ZoneTransect,ZT,2,GRG-ZT-2,13/01/2020,-33.96546,150.98557,,,Open,High,0.9,5.3,24.67,47995.73,7.58,31.50,8.43,2.18,,7.91,23.68,6.45,69.80,4.85,,,2.26,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip4,4,8:49:30,ZoneTransect,ZT,1,GRG-ZT-1,4/02/2020,-33.95319,150.97888,,,Open,Ebb(outgoing),2.5,2.9,28.04,28679.46,7.25,16.56,1.90,4.14,,17.87,53.15,5.45,58.48,4.17,,,1.87,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip4,4,9:04:00,ZoneTransect,ZT,2,GRG-ZT-2,4/02/2020,-33.97220,150.99496,,,Open,Ebb(outgoing),2.5,5.9,28.38,36848.49,7.38,21.67,2.25,3.63,,13.92,41.33,6.02,70.11,4.83,,,2.07,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip5,5,12:12:40,ZoneTransect,ZT,1,GRG-ZT-1,28/02/2020,-33.99467,151.07140,,,Open,Flood(incoming),1.25,4,23.96,40861.94,8.04,26.74,4.35,12.52,,10.02,30.03,27.27,96.07,6.94,,,14.54,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip5,5,11:58:40,ZoneTransect,ZT,2,GRG-ZT-2,28/02/2020,-33.99692,151.09948,,,Open,Flood(incoming),1.45,5.5,24.25,39531.12,8.07,25.61,3.49,11.95,,11.01,32.99,25.79,105.99,7.67,,,16.93,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip6,6,10:04:10,ZoneTransect,ZT,1,GRG-ZT-1,18/03/2020,-33.97676,151.02203,,,Open,Ebb(outgoing),2.2,9,21.97,18147.09,7.32,11.47,2.30,4.19,,26.91,80.61,8.97,63.25,5.18,,,2.84,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2019-20,79,Georges River,GRG,GRC,,DV,VH,Estuary,MER-Est-Ctl_2019-20_Trip6,6,9:50:30,ZoneTransect,ZT,2,GRG-ZT-2,18/03/2020,-33.98852,151.03355,,,Open,Ebb(outgoing),2.3,5,21.77,21361.72,7.43,13.76,2.34,4.64,,23.78,71.24,9.23,67.99,5.51,,,2.81,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,81,Port Hacking,PHK,SSC,,DV,L,Estuary,MER-Est-Ctl_2010-11_Trip1,1,11:22:13,Zone,Z,1,PHK-Z-1,3/12/2010,-34.06746,151.10626,,,Open,Low,,,,,,,,,,,,,,,,,1.53,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,81,Port Hacking,PHK,SSC,,DV,L,Estuary,MER-Est-Ctl_2010-11_Trip1,1,11:22:13,Transect,T,1,PHK-T-1,3/12/2010,-34.06746,151.10626,,,Open,Low,,,21.79,,,18.47,4.20,,,,,,,,,,,9.63,2.22,41.10,823.00,5.30,219.00,20.30,318.00
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,81,Port Hacking,PHK,SSC,,DV,L,Estuary,MER-Est-Ctl_2010-11_Trip1,1,11:22:13,Zone,Z,2,PHK-Z-2,3/12/2010,-34.06355,151.10903,,,Open,Low,1.10,2.00,,,,,,,,,,,,,,,4.25,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,81,Port Hacking,PHK,SSC,,DV,L,Estuary,MER-Est-Ctl_2010-11_Trip2,2,14:12:45,Zone,Z,1,PHK-Z-1,11/01/2011,-34.06436,151.06330,,,Open,Low,2.30,,,,,,,,,,,,,,,,2.98,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,81,Port Hacking,PHK,SSC,,DV,L,Estuary,MER-Est-Ctl_2010-11_Trip2,2,14:12:45,Zone,Z,2,PHK-Z-2,11/01/2011,-34.06436,151.06330,,,Open,Low,,,,,,,,,,,,,,,,,2.37,,,,,,,,
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,81,Port Hacking,PHK,SSC,,DV,L,Estuary,MER-Est-Ctl_2010-11_Trip2,2,14:12:45,Transect,T,1,PHK-T-1,11/01/2011,-34.06436,151.06330,,,Open,Low,,,26.00,"39,548.66",,25.27,4.40,,,,,,,,,,,5.84,2.29,4.85,372.00,6.50,167.00,21.40,251.00
OEH,SM,Central,MER,MER-Est-Ctl_2010-11,81,Port Hacking,PHK,SSC,,DV,L,Estuary,MER-Est-Ctl_2010-11_Trip3,3,16:36:46,Zone,Z,1,PHK-Z-1,28/01/2011,-34.07267,151.05805,,,Open,Mid,1.80,3.30,,,,,,,,,,,,,,,8.17,,,,,,,,
